id,ids_prism,ids_bbref,ids_fangraphs,ids_mlbam,ids_nfbc,ids_sfbb,ids_yahoo,names_boxscore,names_givenFirst,names_givenFirstMiddle,names_firstLast,names_lastFirst,names_lastFirstInit,names_givenFull,names_last,names_first,names_middle,profile_birthDate,profile_birthYear,profile_birthMonth,profile_birthDay,profile_birthCity,profile_birthState,profile_birthCountry,position_code,position_abbreviation,profile_batHand,profile_fieldHand,profile_debutDate
000svvhjew,000svvhjew,popza01,20185,647315,11183,,12108,Pop,Zachery,Zachery M.,Zach Pop,"Pop, Zach","Pop, Z",Zachery M. Pop,Pop,Zach,M.,1996-9-20,1996,9,20,Brampton,ON,Canada,1,P,R,R,2021-04-03
015g5gcvlr,015g5gcvlr,nicolky01,27775,693312,11869,,60341,Nicolas,Kyle,Kyle Todd,Kyle Nicolas,"Nicolas, Kyle","Nicolas, K",Kyle Todd Nicolas,Nicolas,Kyle,Todd,1999-2-22,1999,2,22,Massillon,OH,USA,1,P,R,R,2023-09-19
02vlgbhh3r,02vlgbhh3r,baldwdr01,31539,686948,12203,baldwdr01,60077,Baldwin,Drake,Drake Randall,Drake Baldwin,"Baldwin, Drake","Baldwin, D",Drake Randall Baldwin,Baldwin,Drake,Randall,2001-3-28,2001,3,28,Madison,WI,USA,2,C,L,R,2025-03-27
03bl1hngvw,03bl1hngvw,sweetde01,25348,682967,11828,,61836,Sweet,Devin,Devin,Devin Sweet,"Sweet, Devin","Sweet, D",Devin  Sweet,Sweet,Devin,,1996-9-6,1996,9,6,Greensboro,NC,USA,1,P,S,R,2023-07-19
04tb2mnv00,04tb2mnv00,vientma01,22184,668901,10282,vientma01,10922,Vientos,Mark,Mark Anthony,Mark Vientos,"Vientos, Mark","Vientos, M",Mark Anthony Vientos,Vientos,Mark,Anthony,1999-12-11,1999,12,11,Norwalk,CT,USA,5,3B,R,R,2022-09-11
05811gffwh,05811gffwh,martest01,9241,516782,7736,martest01,9118,"Marte, S",Starling,Starling Javier,Starling Marte,"Marte, Starling","Marte, S",Starling Javier Marte,Marte,Starling,Javier,1988-10-9,1988,10,9,Santo Domingo,,Dominican Republic,7,LF,R,R,2012-07-26
05tt9hm92w,05tt9hm92w,montafr02,14309,593423,9103,montafr02,10027,Montas,Francelis,Francelis,Frankie Montas,"Montas, Frankie","Montas, F",Francelis Montas,Montas,Frankie,,1993-3-21,1993,3,21,Sainagua,,Dominican Republic,1,P,R,R,2015-09-02
06bz39jtdr,06bz39jtdr,stephtr01,19932,663986,11194,stephtr01,11357,Stephan,Trevor,Trevor Richard Bernard,Trevor Stephan,"Stephan, Trevor","Stephan, T",Trevor R. Stephan,Stephan,Trevor,R.,1995-11-25,1995,11,25,Magnolia,TX,USA,1,P,R,R,2021-04-03
07hcbld48d,07hcbld48d,lodolni01,26378,666157,10964,lodolni01,11750,Lodolo,Nicholas,Nicholas Frank,Nick Lodolo,"Lodolo, Nick","Lodolo, N",Nicholas Frank Lodolo,Lodolo,Nick,Frank,1998-2-5,1998,2,5,La Verne,CA,USA,1,P,L,L,2022-04-13
07ytnfhm9d,07ytnfhm9d,grayjo03,24580,680686,10259,grayjo03,11480,"Gray, Js",Josiah,Josiah E.,Josiah Gray,"Gray, Josiah","Gray, J",Josiah Gray,Gray,Josiah,,1997-12-21,1997,12,21,New Rochelle,NY,USA,1,P,R,R,2021-07-20
